0.000000,-0.000005,-0.000021,-0.000041,-0.000070,-0.000114,-0.000154,-0.000202,-0.000244,-0.000296,-0.000340,-0.000386,-0.000434,-0.000474,-0.000520,-0.000560,-0.000599,-0.000643,-0.000678,-0.000716,-0.000754,-0.000787,-0.000821,-0.000852,-0.000879,-0.000904,-0.000929,-0.000950,-0.000974,-0.000995,-0.001014,-0.001033,-0.001051,-0.001066,-0.001079,-0.001087,-0.001093,-0.001093,-0.001092,-0.001087,-0.001078,-0.001069,-0.001061,-0.001048,-0.001035,-0.001029,-0.001037,-0.001051,-0.001049,-0.001029,-0.001023,-0.001032,-0.001019,-0.001008,-0.001018,-0.001010,-0.001007,-0.001012,-0.001007,-0.001011,-0.001011,-0.001011,-0.001014,-0.001015,-0.001019,-0.001026,-0.001031,-0.001038,-0.001044,-0.001053,-0.001060,-0.001070,-0.001079,-0.001092,-0.001103,-0.001114,-0.001125,-0.001136,-0.001147,-0.001158,-0.001170,-0.001184,-0.001197,-0.001209,-0.001220,-0.001230,-0.001239,-0.001245,-0.001249,-0.001251,-0.001253,-0.001252,-0.001250,-0.001246,-0.001240,-0.001233,-0.001223,-0.001210,-0.001196,-0.001178,-0.001158,-0.001135,-0.001107,-0.001079,-0.001046,-0.001009,-0.000971,-0.000931,-0.000890,-0.000851,-0.000808,-0.000761,-0.000710,-0.000656,-0.000602,-0.000550,-0.000494,-0.000436,-0.000381,-0.000325,-0.000269,-0.000214,-0.000161,-0.000111,-0.000067,-0.000032,-0.000009,0.000000
0.000000,-0.000007,-0.000019,-0.000044,-0.000074,-0.000117,-0.000157,-0.000203,-0.000251,-0.000299,-0.000348,-0.000394,-0.000444,-0.000487,-0.000532,-0.000577,-0.000616,-0.000658,-0.000696,-0.000732,-0.000769,-0.000805,-0.000838,-0.000872,-0.000901,-0.000929,-0.000959,-0.000983,-0.001005,-0.001026,-0.001043,-0.001057,-0.001071,-0.001081,-0.001088,-0.001094,-0.001098,-0.001099,-0.001100,-0.001097,-0.001094,-0.001088,-0.001076,-0.001063,-0.001051,-0.001051,-0.001060,-0.001061,-0.001040,-0.001022,-0.001029,-0.001026,-0.001009,-0.001014,-0.001019,-0.001016,-0.001021,-0.001021,-0.001023,-0.001021,-0.001019,-0.001016,-0.001017,-0.001013,-0.001016,-0.001016,-0.001020,-0.001023,-0.001031,-0.001039,-0.001051,-0.001063,-0.001078,-0.001090,-0.001106,-0.001119,-0.001134,-0.001149,-0.001165,-0.001181,-0.001195,-0.001209,-0.001221,-0.001231,-0.001241,-0.001248,-0.001255,-0.001260,-0.001264,-0.001268,-0.001269,-0.001272,-0.001271,-0.001269,-0.001265,-0.001258,-0.001250,-0.001238,-0.001224,-0.001207,-0.001187,-0.001165,-0.001139,-0.001108,-0.001074,-0.001037,-0.000999,-0.000961,-0.000921,-0.000877,-0.000831,-0.000780,-0.000728,-0.000676,-0.000622,-0.000565,-0.000507,-0.000450,-0.000392,-0.000333,-0.000275,-0.000218,-0.000165,-0.000114,-0.000069,-0.000034,-0.000010,0.000000
0.000000,-0.000004,-0.000020,-0.000046,-0.000081,-0.000121,-0.000162,-0.000210,-0.000258,-0.000305,-0.000355,-0.000404,-0.000451,-0.000499,-0.000545,-0.000590,-0.000633,-0.000675,-0.000716,-0.000753,-0.000790,-0.000826,-0.000857,-0.000888,-0.000919,-0.000947,-0.000975,-0.001003,-0.001027,-0.001050,-0.001072,-0.001087,-0.001099,-0.001109,-0.001113,-0.001111,-0.001111,-0.001107,-0.001101,-0.001099,-0.001093,-0.001082,-0.001072,-0.001065,-0.001063,-0.001071,-0.001081,-0.001069,-0.001044,-0.001040,-0.001044,-0.001025,-0.001015,-0.001019,-0.001015,-0.001018,-0.001014,-0.001014,-0.001014,-0.001010,-0.001009,-0.001007,-0.001010,-0.001007,-0.001011,-0.001010,-0.001016,-0.001018,-0.001029,-0.001037,-0.001050,-0.001060,-0.001074,-0.001088,-0.001104,-0.001122,-0.001139,-0.001158,-0.001175,-0.001192,-0.001207,-0.001220,-0.001233,-0.001244,-0.001255,-0.001265,-0.001272,-0.001281,-0.001286,-0.001291,-0.001295,-0.001296,-0.001297,-0.001294,-0.001289,-0.001282,-0.001272,-0.001261,-0.001247,-0.001231,-0.001212,-0.001188,-0.001160,-0.001129,-0.001094,-0.001060,-0.001024,-0.000986,-0.000945,-0.000900,-0.000851,-0.000802,-0.000750,-0.000696,-0.000638,-0.000579,-0.000522,-0.000464,-0.000403,-0.000342,-0.000283,-0.000226,-0.000170,-0.000116,-0.000070,-0.000035,-0.000010,0.000000
0.000000,-0.000004,-0.000019,-0.000052,-0.000083,-0.000125,-0.000166,-0.000218,-0.000265,-0.000313,-0.000365,-0.000413,-0.000463,-0.000510,-0.000557,-0.000603,-0.000647,-0.000690,-0.000733,-0.000773,-0.000812,-0.000848,-0.000882,-0.000914,-0.000946,-0.000974,-0.000999,-0.001025,-0.001047,-0.001067,-0.001086,-0.001103,-0.001114,-0.001124,-0.001130,-0.001131,-0.001130,-0.001128,-0.001123,-0.001113,-0.001101,-0.001087,-0.001071,-0.001064,-0.001069,-0.001078,-0.001075,-0.001056,-0.001045,-0.001053,-0.001047,-0.001035,-0.001036,-0.001028,-0.001028,-0.001025,-0.001009,-0.001007,-0.000996,-0.000992,-0.000987,-0.000987,-0.000988,-0.000990,-0.000993,-0.000999,-0.001008,-0.001019,-0.001029,-0.001041,-0.001052,-0.001066,-0.001079,-0.001095,-0.001110,-0.001128,-0.001143,-0.001158,-0.001175,-0.001190,-0.001207,-0.001222,-0.001238,-0.001253,-0.001266,-0.001280,-0.001290,-0.001301,-0.001310,-0.001316,-0.001321,-0.001321,-0.001320,-0.001318,-0.001312,-0.001306,-0.001297,-0.001287,-0.001274,-0.001256,-0.001235,-0.001209,-0.001179,-0.001148,-0.001118,-0.001085,-0.001050,-0.001010,-0.000967,-0.000922,-0.000874,-0.000823,-0.000769,-0.000712,-0.000655,-0.000598,-0.000539,-0.000477,-0.000415,-0.000354,-0.000293,-0.000232,-0.000172,-0.000119,-0.000074,-0.000037,-0.000011,0.000000
0.000000,-0.000010,-0.000022,-0.000056,-0.000086,-0.000128,-0.000173,-0.000225,-0.000274,-0.000321,-0.000377,-0.000424,-0.000474,-0.000525,-0.000571,-0.000619,-0.000664,-0.000708,-0.000752,-0.000792,-0.000829,-0.000867,-0.000903,-0.000937,-0.000970,-0.001001,-0.001029,-0.001055,-0.001077,-0.001096,-0.001111,-0.001123,-0.001130,-0.001134,-0.001137,-0.001138,-0.001138,-0.001139,-0.001134,-0.001124,-0.001113,-0.001100,-0.001087,-0.001083,-0.001089,-0.001088,-0.001067,-0.001046,-0.001050,-0.001052,-0.001038,-0.001040,-0.001038,-0.001028,-0.001031,-0.001016,-0.001005,-0.000998,-0.000985,-0.000983,-0.000975,-0.000973,-0.000971,-0.000976,-0.000980,-0.000989,-0.000998,-0.001012,-0.001023,-0.001037,-0.001051,-0.001067,-0.001082,-0.001097,-0.001112,-0.001127,-0.001143,-0.001159,-0.001176,-0.001193,-0.001211,-0.001228,-0.001244,-0.001261,-0.001277,-0.001292,-0.001305,-0.001316,-0.001327,-0.001334,-0.001338,-0.001342,-0.001344,-0.001345,-0.001343,-0.001338,-0.001332,-0.001321,-0.001305,-0.001284,-0.001259,-0.001233,-0.001207,-0.001179,-0.001149,-0.001114,-0.001075,-0.001035,-0.000992,-0.000945,-0.000895,-0.000842,-0.000788,-0.000733,-0.000676,-0.000616,-0.000555,-0.000492,-0.000429,-0.000366,-0.000302,-0.000239,-0.000180,-0.000126,-0.000078,-0.000039,-0.000013,0.000000
0.000000,-0.000010,-0.000029,-0.000061,-0.000092,-0.000133,-0.000182,-0.000230,-0.000282,-0.000332,-0.000386,-0.000439,-0.000489,-0.000541,-0.000588,-0.000635,-0.000684,-0.000728,-0.000772,-0.000815,-0.000853,-0.000893,-0.000929,-0.000962,-0.000994,-0.001025,-0.001052,-0.001078,-0.001102,-0.001121,-0.001137,-0.001149,-0.001154,-0.001156,-0.001157,-0.001157,-0.001153,-0.001146,-0.001138,-0.001127,-0.001114,-0.001103,-0.001098,-0.001102,-0.001107,-0.001095,-0.001070,-0.001062,-0.001067,-0.001055,-0.001045,-0.001043,-0.001025,-0.001018,-0.001009,-0.000990,-0.000987,-0.000980,-0.000974,-0.000972,-0.000968,-0.000968,-0.000968,-0.000972,-0.000979,-0.000985,-0.000993,-0.001003,-0.001015,-0.001026,-0.001040,-0.001054,-0.001070,-0.001086,-0.001104,-0.001123,-0.001144,-0.001163,-0.001182,-0.001200,-0.001219,-0.001237,-0.001255,-0.001272,-0.001290,-0.001305,-0.001319,-0.001331,-0.001342,-0.001353,-0.001361,-0.001369,-0.001374,-0.001376,-0.001376,-0.001371,-0.001362,-0.001349,-0.001331,-0.001311,-0.001289,-0.001266,-0.001243,-0.001214,-0.001179,-0.001142,-0.001104,-0.001063,-0.001019,-0.000969,-0.000918,-0.000865,-0.000810,-0.000752,-0.000694,-0.000632,-0.000570,-0.000506,-0.000442,-0.000377,-0.000311,-0.000247,-0.000187,-0.000131,-0.000081,-0.000042,-0.000014,0.000000
0.000000,-0.000011,-0.000030,-0.000062,-0.000096,-0.000141,-0.000191,-0.000240,-0.000293,-0.000345,-0.000397,-0.000453,-0.000504,-0.000556,-0.000608,-0.000656,-0.000706,-0.000750,-0.000793,-0.000838,-0.000878,-0.000918,-0.000957,-0.000993,-0.001025,-0.001057,-0.001083,-0.001106,-0.001127,-0.001144,-0.001155,-0.001166,-0.001171,-0.001175,-0.001180,-0.001181,-0.001174,-0.001166,-0.001154,-0.001138,-0.001122,-0.001111,-0.001109,-0.001113,-0.001109,-0.001089,-0.001075,-0.001081,-0.001078,-0.001064,-0.001060,-0.001041,-0.001016,-0.001006,-0.000987,-0.000974,-0.000970,-0.000962,-0.000958,-0.000956,-0.000954,-0.000960,-0.000963,-0.000969,-0.000974,-0.000980,-0.000986,-0.000994,-0.001002,-0.001013,-0.001025,-0.001040,-0.001058,-0.001079,-0.001099,-0.001119,-0.001140,-0.001160,-0.001182,-0.001203,-0.001225,-0.001246,-0.001267,-0.001286,-0.001303,-0.001321,-0.001337,-0.001352,-0.001366,-0.001378,-0.001389,-0.001396,-0.001401,-0.001403,-0.001402,-0.001398,-0.001389,-0.001376,-0.001361,-0.001344,-0.001327,-0.001305,-0.001276,-0.001245,-0.001211,-0.001176,-0.001138,-0.001094,-0.001046,-0.000997,-0.000945,-0.000890,-0.000832,-0.000773,-0.000714,-0.000651,-0.000586,-0.000520,-0.000454,-0.000386,-0.000318,-0.000254,-0.000192,-0.000134,-0.000085,-0.000043,-0.000013,0.000000
0.000000,-0.000015,-0.000030,-0.000062,-0.000100,-0.000147,-0.000197,-0.000249,-0.000306,-0.000358,-0.000413,-0.000469,-0.000521,-0.000575,-0.000628,-0.000678,-0.000728,-0.000775,-0.000821,-0.000865,-0.000908,-0.000946,-0.000985,-0.001022,-0.001054,-0.001087,-0.001116,-0.001138,-0.001158,-0.001174,-0.001182,-0.001186,-0.001193,-0.001196,-0.001196,-0.001194,-0.001189,-0.001179,-0.001168,-0.001154,-0.001139,-0.001132,-0.001134,-0.001131,-0.001112,-0.001090,-0.001089,-0.001091,-0.001075,-0.001065,-0.001052,-0.001022,-0.001006,-0.000994,-0.000980,-0.000971,-0.000963,-0.000954,-0.000946,-0.000945,-0.000942,-0.000948,-0.000946,-0.000953,-0.000953,-0.000962,-0.000966,-0.000978,-0.000987,-0.001004,-0.001019,-0.001038,-0.001054,-0.001073,-0.001091,-0.001111,-0.001133,-0.001156,-0.001181,-0.001205,-0.001229,-0.001253,-0.001275,-0.001298,-0.001319,-0.001340,-0.001360,-0.001377,-0.001393,-0.001405,-0.001416,-0.001425,-0.001431,-0.001436,-0.001435,-0.001431,-0.001422,-0.001410,-0.001398,-0.001383,-0.001364,-0.001340,-0.001311,-0.001282,-0.001251,-0.001215,-0.001173,-0.001128,-0.001080,-0.001030,-0.000976,-0.000919,-0.000862,-0.000802,-0.000738,-0.000672,-0.000606,-0.000538,-0.000468,-0.000397,-0.000328,-0.000262,-0.000198,-0.000138,-0.000086,-0.000043,-0.000012,0.000000
0.000000,-0.000014,-0.000031,-0.000064,-0.000105,-0.000150,-0.000204,-0.000257,-0.000315,-0.000371,-0.000428,-0.000486,-0.000541,-0.000597,-0.000650,-0.000701,-0.000751,-0.000801,-0.000849,-0.000895,-0.000941,-0.000981,-0.001020,-0.001056,-0.001088,-0.001117,-0.001145,-0.001167,-0.001185,-0.001201,-0.001209,-0.001217,-0.001225,-0.001226,-0.001221,-0.001215,-0.001206,-0.001192,-0.001176,-0.001163,-0.001153,-0.001151,-0.001156,-0.001146,-0.001122,-0.001111,-0.001115,-0.001098,-0.001073,-0.001058,-0.001030,-0.001004,-0.000993,-0.000983,-0.000977,-0.000962,-0.000955,-0.000946,-0.000942,-0.000937,-0.000933,-0.000931,-0.000926,-0.000928,-0.000929,-0.000937,-0.000946,-0.000961,-0.000976,-0.000993,-0.001009,-0.001024,-0.001042,-0.001061,-0.001084,-0.001107,-0.001133,-0.001158,-0.001182,-0.001208,-0.001233,-0.001260,-0.001286,-0.001312,-0.001337,-0.001359,-0.001381,-0.001401,-0.001418,-0.001436,-0.001449,-0.001462,-0.001470,-0.001473,-0.001471,-0.001465,-0.001458,-0.001451,-0.001440,-0.001424,-0.001403,-0.001379,-0.001354,-0.001325,-0.001291,-0.001252,-0.001210,-0.001165,-0.001117,-0.001063,-0.001008,-0.000952,-0.000893,-0.000829,-0.000763,-0.000696,-0.000628,-0.000557,-0.000484,-0.000412,-0.000341,-0.000271,-0.000204,-0.000144,-0.000088,-0.000043,-0.000012,0.000000
0.000000,-0.000011,-0.000030,-0.000064,-0.000110,-0.000155,-0.000212,-0.000268,-0.000324,-0.000385,-0.000442,-0.000502,-0.000563,-0.000618,-0.000675,-0.000728,-0.000779,-0.000831,-0.000878,-0.000926,-0.000972,-0.001015,-0.001055,-0.001094,-0.001127,-0.001156,-0.001181,-0.001200,-0.001214,-0.001225,-0.001236,-0.001245,-0.001250,-0.001252,-0.001249,-0.001241,-0.001230,-0.001214,-0.001194,-0.001180,-0.001173,-0.001173,-0.001169,-0.001152,-0.001135,-0.001134,-0.001126,-0.001097,-0.001072,-0.001048,-0.001020,-0.001007,-0.000989,-0.000977,-0.000965,-0.000947,-0.000942,-0.000932,-0.000929,-0.000919,-0.000913,-0.000907,-0.000906,-0.000907,-0.000913,-0.000921,-0.000934,-0.000943,-0.000956,-0.000968,-0.000986,-0.001005,-0.001029,-0.001054,-0.001080,-0.001106,-0.001131,-0.001158,-0.001185,-0.001215,-0.001243,-0.001272,-0.001301,-0.001327,-0.001354,-0.001380,-0.001404,-0.001428,-0.001449,-0.001470,-0.001486,-0.001497,-0.001504,-0.001505,-0.001505,-0.001504,-0.001502,-0.001497,-0.001484,-0.001466,-0.001447,-0.001424,-0.001398,-0.001367,-0.001332,-0.001293,-0.001251,-0.001203,-0.001153,-0.001100,-0.001044,-0.000986,-0.000923,-0.000858,-0.000792,-0.000722,-0.000650,-0.000576,-0.000502,-0.000428,-0.000353,-0.000281,-0.000213,-0.000149,-0.000091,-0.000044,-0.000013,0.000000
0.000000,-0.000009,-0.000031,-0.000066,-0.000112,-0.000160,-0.000219,-0.000279,-0.000337,-0.000402,-0.000461,-0.000522,-0.000584,-0.000640,-0.000699,-0.000756,-0.000809,-0.000864,-0.000915,-0.000962,-0.001009,-0.001052,-0.001090,-0.001129,-0.001163,-0.001192,-0.001218,-0.001238,-0.001250,-0.001262,-0.001274,-0.001277,-0.001277,-0.001277,-0.001271,-0.001261,-0.001249,-0.001234,-0.001217,-0.001207,-0.001206,-0.001204,-0.001189,-0.001165,-0.001155,-0.001146,-0.001116,-0.001085,-0.001066,-0.001041,-0.001026,-0.001011,-0.000986,-0.000972,-0.000952,-0.000938,-0.000928,-0.000913,-0.000902,-0.000891,-0.000885,-0.000883,-0.000886,-0.000891,-0.000897,-0.000902,-0.000910,-0.000919,-0.000932,-0.000950,-0.000972,-0.000995,-0.001018,-0.001042,-0.001068,-0.001097,-0.001126,-0.001157,-0.001189,-0.001221,-0.001253,-0.001284,-0.001314,-0.001345,-0.001374,-0.001404,-0.001431,-0.001458,-0.001482,-0.001502,-0.001518,-0.001529,-0.001536,-0.001544,-0.001550,-0.001554,-0.001551,-0.001541,-0.001529,-0.001514,-0.001496,-0.001473,-0.001446,-0.001416,-0.001381,-0.001339,-0.001295,-0.001248,-0.001197,-0.001142,-0.001084,-0.001023,-0.000959,-0.000891,-0.000822,-0.000750,-0.000675,-0.000598,-0.000521,-0.000444,-0.000366,-0.000292,-0.000221,-0.000153,-0.000094,-0.000046,-0.000014,0.000000
0.000000,-0.000009,-0.000034,-0.000069,-0.000116,-0.000167,-0.000227,-0.000287,-0.000350,-0.000417,-0.000480,-0.000543,-0.000607,-0.000667,-0.000726,-0.000786,-0.000841,-0.000896,-0.000952,-0.001000,-0.001049,-0.001095,-0.001133,-0.001169,-0.001203,-0.001229,-0.001252,-0.001271,-0.001286,-0.001302,-0.001312,-0.001315,-0.001314,-0.001310,-0.001300,-0.001284,-0.001268,-0.001252,-0.001239,-0.001235,-0.001239,-0.001232,-0.001210,-0.001190,-0.001178,-0.001149,-0.001108,-0.001086,-0.001065,-0.001043,-0.001026,-0.000996,-0.000975,-0.000962,-0.000943,-0.000928,-0.000910,-0.000890,-0.000877,-0.000868,-0.000864,-0.000863,-0.000862,-0.000864,-0.000866,-0.000872,-0.000883,-0.000900,-0.000918,-0.000936,-0.000955,-0.000977,-0.001000,-0.001027,-0.001056,-0.001089,-0.001122,-0.001156,-0.001190,-0.001225,-0.001260,-0.001295,-0.001330,-0.001364,-0.001398,-0.001431,-0.001461,-0.001489,-0.001515,-0.001536,-0.001552,-0.001566,-0.001579,-0.001592,-0.001600,-0.001600,-0.001596,-0.001590,-0.001581,-0.001567,-0.001547,-0.001525,-0.001499,-0.001467,-0.001429,-0.001388,-0.001343,-0.001295,-0.001241,-0.001185,-0.001127,-0.001063,-0.000996,-0.000927,-0.000855,-0.000780,-0.000702,-0.000622,-0.000543,-0.000462,-0.000382,-0.000304,-0.000229,-0.000159,-0.000097,-0.000048,-0.000014,0.000000
0.000000,-0.000009,-0.000037,-0.000070,-0.000122,-0.000176,-0.000236,-0.000301,-0.000365,-0.000434,-0.000500,-0.000564,-0.000632,-0.000695,-0.000756,-0.000819,-0.000877,-0.000933,-0.000989,-0.001040,-0.001088,-0.001136,-0.001178,-0.001213,-0.001248,-0.001273,-0.001292,-0.001310,-0.001328,-0.001337,-0.001346,-0.001351,-0.001348,-0.001343,-0.001333,-0.001316,-0.001297,-0.001282,-0.001272,-0.001270,-0.001269,-0.001253,-0.001226,-0.001209,-0.001187,-0.001147,-0.001117,-0.001100,-0.001072,-0.001046,-0.001015,-0.000983,-0.000968,-0.000949,-0.000925,-0.000902,-0.000884,-0.000868,-0.000860,-0.000849,-0.000844,-0.000835,-0.000831,-0.000831,-0.000838,-0.000848,-0.000862,-0.000875,-0.000891,-0.000908,-0.000930,-0.000956,-0.000985,-0.001016,-0.001047,-0.001081,-0.001116,-0.001152,-0.001190,-0.001228,-0.001268,-0.001308,-0.001347,-0.001385,-0.001423,-0.001459,-0.001493,-0.001523,-0.001548,-0.001570,-0.001590,-0.001610,-0.001628,-0.001640,-0.001647,-0.001649,-0.001650,-0.001646,-0.001635,-0.001621,-0.001604,-0.001582,-0.001553,-0.001520,-0.001482,-0.001442,-0.001395,-0.001343,-0.001290,-0.001233,-0.001171,-0.001105,-0.001036,-0.000965,-0.000890,-0.000811,-0.000730,-0.000649,-0.000566,-0.000482,-0.000399,-0.000318,-0.000238,-0.000165,-0.000102,-0.000050,-0.000015,0.000000
0.000000,-0.000009,-0.000039,-0.000073,-0.000127,-0.000185,-0.000245,-0.000316,-0.000382,-0.000453,-0.000523,-0.000589,-0.000659,-0.000725,-0.000789,-0.000855,-0.000915,-0.000974,-0.001031,-0.001084,-0.001132,-0.001179,-0.001221,-0.001256,-0.001290,-0.001316,-0.001337,-0.001359,-0.001374,-0.001382,-0.001387,-0.001388,-0.001382,-0.001373,-0.001362,-0.001346,-0.001329,-0.001320,-0.001317,-0.001316,-0.001303,-0.001275,-0.001246,-0.001221,-0.001186,-0.001151,-0.001133,-0.001105,-0.001071,-0.001044,-0.001010,-0.000985,-0.000960,-0.000930,-0.000899,-0.000877,-0.000862,-0.000846,-0.000836,-0.000819,-0.000813,-0.000803,-0.000806,-0.000806,-0.000815,-0.000818,-0.000828,-0.000839,-0.000859,-0.000881,-0.000908,-0.000936,-0.000966,-0.000999,-0.001034,-0.001071,-0.001110,-0.001151,-0.001193,-0.001235,-0.001278,-0.001321,-0.001364,-0.001406,-0.001447,-0.001488,-0.001524,-0.001555,-0.001582,-0.001608,-0.001637,-0.001661,-0.001679,-0.001691,-0.001700,-0.001707,-0.001708,-0.001702,-0.001694,-0.001683,-0.001666,-0.001643,-0.001614,-0.001581,-0.001543,-0.001499,-0.001452,-0.001400,-0.001345,-0.001284,-0.001219,-0.001151,-0.001080,-0.001005,-0.000926,-0.000845,-0.000762,-0.000676,-0.000589,-0.000502,-0.000416,-0.000331,-0.000248,-0.000173,-0.000106,-0.000053,-0.000016,0.000000
0.000000,-0.000009,-0.000039,-0.000077,-0.000132,-0.000194,-0.000258,-0.000331,-0.000400,-0.000472,-0.000548,-0.000617,-0.000689,-0.000759,-0.000825,-0.000892,-0.000956,-0.001016,-0.001075,-0.001131,-0.001180,-0.001228,-0.001269,-0.001303,-0.001333,-0.001360,-0.001384,-0.001405,-0.001420,-0.001429,-0.001432,-0.001431,-0.001423,-0.001410,-0.001395,-0.001379,-0.001365,-0.001360,-0.001364,-0.001359,-0.001334,-0.001299,-0.001270,-0.001236,-0.001196,-0.001169,-0.001141,-0.001099,-0.001069,-0.001042,-0.001009,-0.000977,-0.000941,-0.000913,-0.000883,-0.000863,-0.000840,-0.000819,-0.000800,-0.000785,-0.000779,-0.000774,-0.000774,-0.000771,-0.000774,-0.000781,-0.000795,-0.000812,-0.000833,-0.000856,-0.000880,-0.000910,-0.000942,-0.000980,-0.001018,-0.001060,-0.001103,-0.001147,-0.001194,-0.001239,-0.001287,-0.001334,-0.001382,-0.001430,-0.001475,-0.001516,-0.001552,-0.001586,-0.001621,-0.001657,-0.001688,-0.001711,-0.001730,-0.001747,-0.001760,-0.001766,-0.001768,-0.001766,-0.001760,-0.001747,-0.001729,-0.001707,-0.001678,-0.001644,-0.001605,-0.001561,-0.001512,-0.001460,-0.001402,-0.001339,-0.001273,-0.001202,-0.001128,-0.001049,-0.000967,-0.000882,-0.000795,-0.000706,-0.000615,-0.000524,-0.000434,-0.000344,-0.000259,-0.000180,-0.000110,-0.000055,-0.000017,0.000000
0.000000,-0.000008,-0.000039,-0.000080,-0.000137,-0.000202,-0.000271,-0.000346,-0.000420,-0.000496,-0.000573,-0.000647,-0.000720,-0.000795,-0.000865,-0.000933,-0.001002,-0.001062,-0.001122,-0.001179,-0.001229,-0.001277,-0.001320,-0.001354,-0.001383,-0.001413,-0.001436,-0.001452,-0.001466,-0.001473,-0.001475,-0.001474,-0.001467,-0.001453,-0.001437,-0.001423,-0.001413,-0.001412,-0.001412,-0.001394,-0.001355,-0.001319,-0.001291,-0.001253,-0.001217,-0.001188,-0.001145,-0.001105,-0.001077,-0.001038,-0.000997,-0.000954,-0.000923,-0.000898,-0.000867,-0.000840,-0.000810,-0.000789,-0.000769,-0.000756,-0.000744,-0.000735,-0.000728,-0.000729,-0.000735,-0.000749,-0.000761,-0.000778,-0.000796,-0.000822,-0.000850,-0.000884,-0.000920,-0.000959,-0.001001,-0.001045,-0.001093,-0.001141,-0.001192,-0.001244,-0.001297,-0.001351,-0.001403,-0.001453,-0.001499,-0.001540,-0.001582,-0.001626,-0.001669,-0.001706,-0.001736,-0.001763,-0.001788,-0.001808,-0.001821,-0.001830,-0.001835,-0.001834,-0.001827,-0.001816,-0.001800,-0.001776,-0.001746,-0.001712,-0.001673,-0.001627,-0.001577,-0.001523,-0.001463,-0.001398,-0.001329,-0.001256,-0.001178,-0.001096,-0.001010,-0.000923,-0.000831,-0.000738,-0.000644,-0.000549,-0.000453,-0.000359,-0.000270,-0.000188,-0.000116,-0.000057,-0.000016,0.000000
0.000000,-0.000007,-0.000042,-0.000084,-0.000142,-0.000212,-0.000282,-0.000359,-0.000441,-0.000519,-0.000601,-0.000680,-0.000755,-0.000834,-0.000907,-0.000977,-0.001049,-0.001113,-0.001173,-0.001231,-0.001283,-0.001327,-0.001371,-0.001405,-0.001437,-0.001469,-0.001491,-0.001507,-0.001518,-0.001524,-0.001522,-0.001517,-0.001509,-0.001496,-0.001482,-0.001474,-0.001474,-0.001474,-0.001462,-0.001425,-0.001378,-0.001344,-0.001311,-0.001272,-0.001237,-0.001198,-0.001155,-0.001123,-0.001079,-0.001027,-0.000984,-0.000943,-0.000912,-0.000874,-0.000838,-0.000807,-0.000779,-0.000758,-0.000737,-0.000718,-0.000702,-0.000692,-0.000690,-0.000692,-0.000695,-0.000703,-0.000715,-0.000734,-0.000758,-0.000787,-0.000819,-0.000854,-0.000893,-0.000935,-0.000981,-0.001030,-0.001082,-0.001136,-0.001191,-0.001249,-0.001307,-0.001365,-0.001420,-0.001472,-0.001522,-0.001571,-0.001623,-0.001673,-0.001716,-0.001754,-0.001790,-0.001824,-0.001850,-0.001871,-0.001889,-0.001901,-0.001907,-0.001907,-0.001904,-0.001894,-0.001875,-0.001851,-0.001822,-0.001787,-0.001746,-0.001699,-0.001649,-0.001591,-0.001528,-0.001461,-0.001389,-0.001313,-0.001232,-0.001146,-0.001057,-0.000965,-0.000869,-0.000772,-0.000674,-0.000574,-0.000474,-0.000376,-0.000283,-0.000197,-0.000122,-0.000060,-0.000017,0.000000
0.000000,-0.000006,-0.000043,-0.000089,-0.000149,-0.000224,-0.000295,-0.000376,-0.000462,-0.000542,-0.000629,-0.000713,-0.000793,-0.000874,-0.000952,-0.001025,-0.001097,-0.001165,-0.001226,-0.001286,-0.001339,-0.001384,-0.001425,-0.001462,-0.001495,-0.001524,-0.001547,-0.001562,-0.001573,-0.001580,-0.001577,-0.001569,-0.001559,-0.001545,-0.001534,-0.001533,-0.001539,-0.001533,-0.001502,-0.001453,-0.001412,-0.001380,-0.001340,-0.001297,-0.001257,-0.001210,-0.001169,-0.001124,-0.001067,-0.001023,-0.000981,-0.000936,-0.000892,-0.000847,-0.000810,-0.000777,-0.000746,-0.000717,-0.000693,-0.000674,-0.000662,-0.000652,-0.000647,-0.000643,-0.000646,-0.000655,-0.000671,-0.000692,-0.000716,-0.000745,-0.000779,-0.000819,-0.000862,-0.000909,-0.000960,-0.001014,-0.001070,-0.001129,-0.001189,-0.001252,-0.001316,-0.001377,-0.001435,-0.001491,-0.001549,-0.001610,-0.001666,-0.001717,-0.001764,-0.001810,-0.001851,-0.001884,-0.001915,-0.001941,-0.001961,-0.001975,-0.001983,-0.001987,-0.001984,-0.001973,-0.001955,-0.001933,-0.001903,-0.001867,-0.001825,-0.001778,-0.001724,-0.001664,-0.001600,-0.001530,-0.001455,-0.001375,-0.001289,-0.001200,-0.001108,-0.001011,-0.000911,-0.000810,-0.000706,-0.000601,-0.000496,-0.000394,-0.000296,-0.000206,-0.000127,-0.000062,-0.000019,0.000000
