0.000000,-0.000005,-0.000019,-0.000036,-0.000062,-0.000103,-0.000141,-0.000187,-0.000229,-0.000282,-0.000328,-0.000375,-0.000426,-0.000468,-0.000517,-0.000560,-0.000602,-0.000648,-0.000687,-0.000730,-0.000773,-0.000811,-0.000852,-0.000889,-0.000923,-0.000954,-0.000983,-0.001008,-0.001034,-0.001056,-0.001076,-0.001095,-0.001113,-0.001128,-0.001141,-0.001151,-0.001159,-0.001161,-0.001163,-0.001161,-0.001154,-0.001148,-0.001142,-0.001131,-0.001119,-0.001115,-0.001125,-0.001140,-0.001138,-0.001117,-0.001112,-0.001124,-0.001112,-0.001103,-0.001117,-0.001111,-0.001112,-0.001121,-0.001119,-0.001127,-0.001131,-0.001135,-0.001141,-0.001146,-0.001154,-0.001163,-0.001172,-0.001182,-0.001192,-0.001204,-0.001216,-0.001230,-0.001245,-0.001262,-0.001279,-0.001296,-0.001312,-0.001328,-0.001344,-0.001359,-0.001376,-0.001393,-0.001410,-0.001426,-0.001439,-0.001452,-0.001463,-0.001471,-0.001477,-0.001480,-0.001483,-0.001482,-0.001479,-0.001475,-0.001467,-0.001459,-0.001447,-0.001432,-0.001414,-0.001392,-0.001368,-0.001340,-0.001306,-0.001271,-0.001232,-0.001188,-0.001142,-0.001093,-0.001044,-0.000996,-0.000943,-0.000885,-0.000823,-0.000758,-0.000694,-0.000630,-0.000562,-0.000494,-0.000428,-0.000362,-0.000297,-0.000234,-0.000174,-0.000119,-0.000072,-0.000034,-0.000009,0.000000
0.000000,-0.000006,-0.000016,-0.000039,-0.000067,-0.000107,-0.000147,-0.000191,-0.000239,-0.000287,-0.000337,-0.000385,-0.000437,-0.000484,-0.000533,-0.000583,-0.000627,-0.000674,-0.000717,-0.000757,-0.000799,-0.000839,-0.000877,-0.000915,-0.000950,-0.000983,-0.001017,-0.001046,-0.001072,-0.001096,-0.001115,-0.001129,-0.001144,-0.001155,-0.001162,-0.001169,-0.001173,-0.001175,-0.001177,-0.001176,-0.001175,-0.001171,-0.001163,-0.001152,-0.001143,-0.001146,-0.001157,-0.001159,-0.001139,-0.001121,-0.001130,-0.001128,-0.001111,-0.001118,-0.001125,-0.001124,-0.001133,-0.001136,-0.001141,-0.001144,-0.001145,-0.001146,-0.001150,-0.001151,-0.001157,-0.001162,-0.001169,-0.001176,-0.001188,-0.001201,-0.001218,-0.001235,-0.001255,-0.001273,-0.001292,-0.001311,-0.001330,-0.001350,-0.001370,-0.001391,-0.001410,-0.001428,-0.001444,-0.001459,-0.001472,-0.001481,-0.001492,-0.001499,-0.001505,-0.001510,-0.001512,-0.001515,-0.001514,-0.001511,-0.001506,-0.001497,-0.001486,-0.001471,-0.001453,-0.001432,-0.001407,-0.001380,-0.001348,-0.001310,-0.001270,-0.001225,-0.001180,-0.001133,-0.001084,-0.001030,-0.000973,-0.000912,-0.000849,-0.000786,-0.000720,-0.000651,-0.000582,-0.000513,-0.000444,-0.000375,-0.000306,-0.000241,-0.000181,-0.000124,-0.000074,-0.000036,-0.000011,0.000000
0.000000,-0.000004,-0.000018,-0.000040,-0.000073,-0.000110,-0.000150,-0.000199,-0.000247,-0.000296,-0.000348,-0.000398,-0.000448,-0.000499,-0.000548,-0.000596,-0.000645,-0.000691,-0.000739,-0.000784,-0.000827,-0.000871,-0.000908,-0.000944,-0.000979,-0.001011,-0.001042,-0.001071,-0.001097,-0.001121,-0.001143,-0.001160,-0.001173,-0.001186,-0.001191,-0.001193,-0.001195,-0.001193,-0.001189,-0.001188,-0.001184,-0.001174,-0.001165,-0.001160,-0.001159,-0.001169,-0.001180,-0.001168,-0.001143,-0.001143,-0.001150,-0.001132,-0.001125,-0.001132,-0.001130,-0.001136,-0.001134,-0.001137,-0.001140,-0.001137,-0.001140,-0.001140,-0.001146,-0.001147,-0.001154,-0.001158,-0.001168,-0.001177,-0.001192,-0.001207,-0.001225,-0.001241,-0.001259,-0.001279,-0.001299,-0.001322,-0.001344,-0.001367,-0.001389,-0.001410,-0.001429,-0.001446,-0.001464,-0.001479,-0.001494,-0.001506,-0.001517,-0.001528,-0.001536,-0.001543,-0.001548,-0.001550,-0.001551,-0.001547,-0.001541,-0.001532,-0.001520,-0.001506,-0.001488,-0.001468,-0.001443,-0.001414,-0.001380,-0.001341,-0.001299,-0.001257,-0.001213,-0.001166,-0.001115,-0.001059,-0.001000,-0.000940,-0.000877,-0.000811,-0.000741,-0.000670,-0.000600,-0.000531,-0.000458,-0.000386,-0.000317,-0.000251,-0.000187,-0.000127,-0.000076,-0.000038,-0.000012,0.000000
0.000000,-0.000003,-0.000017,-0.000047,-0.000075,-0.000116,-0.000155,-0.000206,-0.000254,-0.000302,-0.000357,-0.000409,-0.000462,-0.000514,-0.000566,-0.000617,-0.000665,-0.000714,-0.000762,-0.000807,-0.000851,-0.000893,-0.000934,-0.000972,-0.001009,-0.001043,-0.001072,-0.001100,-0.001125,-0.001145,-0.001164,-0.001180,-0.001192,-0.001203,-0.001210,-0.001213,-0.001214,-0.001216,-0.001213,-0.001206,-0.001196,-0.001184,-0.001171,-0.001165,-0.001171,-0.001181,-0.001178,-0.001158,-0.001148,-0.001159,-0.001154,-0.001143,-0.001147,-0.001142,-0.001145,-0.001145,-0.001132,-0.001134,-0.001125,-0.001124,-0.001122,-0.001124,-0.001128,-0.001133,-0.001141,-0.001152,-0.001166,-0.001182,-0.001197,-0.001214,-0.001230,-0.001249,-0.001267,-0.001288,-0.001309,-0.001331,-0.001352,-0.001373,-0.001394,-0.001414,-0.001436,-0.001455,-0.001476,-0.001495,-0.001512,-0.001529,-0.001543,-0.001557,-0.001568,-0.001575,-0.001582,-0.001583,-0.001583,-0.001580,-0.001573,-0.001566,-0.001555,-0.001542,-0.001525,-0.001503,-0.001476,-0.001444,-0.001407,-0.001370,-0.001332,-0.001291,-0.001246,-0.001197,-0.001144,-0.001088,-0.001029,-0.000966,-0.000900,-0.000831,-0.000761,-0.000692,-0.000620,-0.000546,-0.000472,-0.000400,-0.000328,-0.000258,-0.000190,-0.000130,-0.000081,-0.000040,-0.000012,0.000000
0.000000,-0.000009,-0.000019,-0.000050,-0.000078,-0.000118,-0.000163,-0.000214,-0.000264,-0.000313,-0.000370,-0.000420,-0.000473,-0.000528,-0.000579,-0.000634,-0.000686,-0.000737,-0.000788,-0.000835,-0.000878,-0.000921,-0.000961,-0.000999,-0.001035,-0.001069,-0.001100,-0.001128,-0.001153,-0.001173,-0.001191,-0.001204,-0.001214,-0.001219,-0.001224,-0.001226,-0.001228,-0.001230,-0.001226,-0.001217,-0.001208,-0.001197,-0.001185,-0.001184,-0.001192,-0.001192,-0.001172,-0.001152,-0.001159,-0.001162,-0.001149,-0.001153,-0.001152,-0.001144,-0.001150,-0.001136,-0.001127,-0.001124,-0.001113,-0.001115,-0.001109,-0.001112,-0.001114,-0.001123,-0.001133,-0.001147,-0.001161,-0.001178,-0.001193,-0.001212,-0.001230,-0.001251,-0.001271,-0.001292,-0.001312,-0.001333,-0.001355,-0.001376,-0.001399,-0.001422,-0.001445,-0.001468,-0.001489,-0.001511,-0.001531,-0.001549,-0.001566,-0.001580,-0.001593,-0.001601,-0.001607,-0.001612,-0.001614,-0.001615,-0.001612,-0.001606,-0.001597,-0.001582,-0.001563,-0.001538,-0.001507,-0.001476,-0.001443,-0.001408,-0.001371,-0.001327,-0.001279,-0.001229,-0.001176,-0.001118,-0.001056,-0.000991,-0.000924,-0.000856,-0.000786,-0.000713,-0.000639,-0.000563,-0.000488,-0.000413,-0.000338,-0.000265,-0.000198,-0.000138,-0.000084,-0.000041,-0.000013,0.000000
0.000000,-0.000009,-0.000026,-0.000055,-0.000084,-0.000122,-0.000170,-0.000218,-0.000271,-0.000323,-0.000381,-0.000438,-0.000492,-0.000548,-0.000601,-0.000653,-0.000707,-0.000757,-0.000808,-0.000858,-0.000903,-0.000949,-0.000991,-0.001029,-0.001066,-0.001099,-0.001127,-0.001154,-0.001178,-0.001197,-0.001214,-0.001228,-0.001236,-0.001241,-0.001245,-0.001248,-0.001247,-0.001242,-0.001234,-0.001224,-0.001212,-0.001202,-0.001197,-0.001202,-0.001209,-0.001198,-0.001173,-0.001168,-0.001176,-0.001165,-0.001158,-0.001158,-0.001142,-0.001136,-0.001131,-0.001112,-0.001111,-0.001106,-0.001102,-0.001103,-0.001103,-0.001107,-0.001112,-0.001121,-0.001131,-0.001141,-0.001153,-0.001168,-0.001184,-0.001202,-0.001221,-0.001240,-0.001262,-0.001284,-0.001307,-0.001332,-0.001358,-0.001384,-0.001408,-0.001432,-0.001457,-0.001481,-0.001504,-0.001526,-0.001548,-0.001568,-0.001585,-0.001600,-0.001614,-0.001627,-0.001637,-0.001646,-0.001652,-0.001654,-0.001653,-0.001646,-0.001634,-0.001618,-0.001596,-0.001572,-0.001546,-0.001517,-0.001487,-0.001450,-0.001408,-0.001362,-0.001315,-0.001264,-0.001209,-0.001148,-0.001085,-0.001020,-0.000952,-0.000881,-0.000809,-0.000734,-0.000658,-0.000581,-0.000503,-0.000426,-0.000349,-0.000274,-0.000205,-0.000142,-0.000087,-0.000044,-0.000014,0.000000
0.000000,-0.000009,-0.000026,-0.000056,-0.000087,-0.000131,-0.000180,-0.000228,-0.000282,-0.000335,-0.000390,-0.000450,-0.000506,-0.000565,-0.000624,-0.000679,-0.000736,-0.000786,-0.000835,-0.000885,-0.000930,-0.000974,-0.001018,-0.001058,-0.001094,-0.001130,-0.001158,-0.001184,-0.001206,-0.001224,-0.001237,-0.001249,-0.001255,-0.001261,-0.001268,-0.001271,-0.001265,-0.001259,-0.001249,-0.001235,-0.001220,-0.001211,-0.001211,-0.001217,-0.001214,-0.001193,-0.001180,-0.001189,-0.001187,-0.001173,-0.001171,-0.001155,-0.001131,-0.001124,-0.001106,-0.001095,-0.001093,-0.001089,-0.001087,-0.001089,-0.001091,-0.001099,-0.001106,-0.001114,-0.001123,-0.001133,-0.001144,-0.001157,-0.001172,-0.001188,-0.001206,-0.001227,-0.001251,-0.001278,-0.001304,-0.001331,-0.001357,-0.001384,-0.001412,-0.001439,-0.001467,-0.001494,-0.001520,-0.001544,-0.001565,-0.001588,-0.001608,-0.001627,-0.001645,-0.001660,-0.001673,-0.001682,-0.001687,-0.001689,-0.001687,-0.001682,-0.001670,-0.001654,-0.001635,-0.001614,-0.001591,-0.001563,-0.001527,-0.001488,-0.001446,-0.001403,-0.001355,-0.001300,-0.001241,-0.001181,-0.001117,-0.001049,-0.000978,-0.000906,-0.000833,-0.000757,-0.000677,-0.000597,-0.000518,-0.000437,-0.000357,-0.000282,-0.000211,-0.000146,-0.000091,-0.000046,-0.000013,0.000000
0.000000,-0.000014,-0.000026,-0.000055,-0.000090,-0.000134,-0.000184,-0.000237,-0.000296,-0.000351,-0.000409,-0.000469,-0.000525,-0.000585,-0.000643,-0.000700,-0.000758,-0.000813,-0.000866,-0.000917,-0.000965,-0.001008,-0.001051,-0.001090,-0.001124,-0.001158,-0.001188,-0.001213,-0.001235,-0.001254,-0.001264,-0.001272,-0.001281,-0.001287,-0.001288,-0.001287,-0.001282,-0.001272,-0.001262,-0.001248,-0.001235,-0.001230,-0.001235,-0.001234,-0.001216,-0.001196,-0.001197,-0.001201,-0.001185,-0.001177,-0.001165,-0.001135,-0.001120,-0.001110,-0.001097,-0.001091,-0.001084,-0.001079,-0.001074,-0.001077,-0.001077,-0.001085,-0.001087,-0.001096,-0.001103,-0.001116,-0.001126,-0.001142,-0.001157,-0.001178,-0.001199,-0.001223,-0.001246,-0.001271,-0.001296,-0.001322,-0.001352,-0.001382,-0.001414,-0.001445,-0.001475,-0.001505,-0.001533,-0.001562,-0.001588,-0.001613,-0.001638,-0.001659,-0.001678,-0.001693,-0.001706,-0.001717,-0.001724,-0.001728,-0.001728,-0.001722,-0.001711,-0.001697,-0.001681,-0.001662,-0.001637,-0.001606,-0.001571,-0.001534,-0.001495,-0.001449,-0.001397,-0.001341,-0.001282,-0.001220,-0.001153,-0.001083,-0.001013,-0.000939,-0.000860,-0.000780,-0.000699,-0.000617,-0.000534,-0.000450,-0.000368,-0.000291,-0.000218,-0.000150,-0.000092,-0.000045,-0.000013,0.000000
0.000000,-0.000012,-0.000027,-0.000057,-0.000095,-0.000138,-0.000190,-0.000243,-0.000303,-0.000362,-0.000424,-0.000488,-0.000549,-0.000612,-0.000672,-0.000729,-0.000785,-0.000841,-0.000894,-0.000946,-0.000997,-0.001042,-0.001086,-0.001126,-0.001161,-0.001192,-0.001220,-0.001243,-0.001263,-0.001280,-0.001291,-0.001301,-0.001312,-0.001314,-0.001312,-0.001307,-0.001299,-0.001285,-0.001271,-0.001259,-0.001251,-0.001252,-0.001258,-0.001249,-0.001224,-0.001216,-0.001221,-0.001206,-0.001182,-0.001169,-0.001141,-0.001117,-0.001108,-0.001098,-0.001093,-0.001081,-0.001075,-0.001069,-0.001066,-0.001065,-0.001062,-0.001064,-0.001064,-0.001071,-0.001077,-0.001090,-0.001104,-0.001124,-0.001144,-0.001166,-0.001188,-0.001210,-0.001234,-0.001260,-0.001290,-0.001321,-0.001353,-0.001385,-0.001417,-0.001451,-0.001482,-0.001516,-0.001549,-0.001580,-0.001612,-0.001639,-0.001665,-0.001689,-0.001710,-0.001730,-0.001747,-0.001761,-0.001770,-0.001773,-0.001771,-0.001763,-0.001755,-0.001745,-0.001731,-0.001711,-0.001684,-0.001655,-0.001623,-0.001586,-0.001543,-0.001495,-0.001443,-0.001387,-0.001326,-0.001261,-0.001192,-0.001122,-0.001049,-0.000971,-0.000890,-0.000808,-0.000725,-0.000639,-0.000551,-0.000466,-0.000382,-0.000301,-0.000225,-0.000156,-0.000095,-0.000045,-0.000013,0.000000
0.000000,-0.000009,-0.000025,-0.000056,-0.000100,-0.000143,-0.000200,-0.000256,-0.000314,-0.000378,-0.000438,-0.000503,-0.000570,-0.000633,-0.000697,-0.000759,-0.000817,-0.000876,-0.000929,-0.000980,-0.001031,-0.001076,-0.001120,-0.001161,-0.001197,-0.001228,-0.001257,-0.001279,-0.001296,-0.001309,-0.001321,-0.001332,-0.001338,-0.001340,-0.001337,-0.001330,-0.001320,-0.001305,-0.001288,-0.001277,-0.001273,-0.001276,-0.001273,-0.001255,-0.001239,-0.001240,-0.001233,-0.001204,-0.001181,-0.001157,-0.001129,-0.001116,-0.001100,-0.001089,-0.001079,-0.001063,-0.001060,-0.001052,-0.001051,-0.001044,-0.001042,-0.001040,-0.001042,-0.001047,-0.001057,-0.001070,-0.001087,-0.001103,-0.001122,-0.001140,-0.001165,-0.001191,-0.001222,-0.001254,-0.001287,-0.001321,-0.001353,-0.001388,-0.001423,-0.001459,-0.001495,-0.001530,-0.001566,-0.001599,-0.001632,-0.001664,-0.001693,-0.001723,-0.001749,-0.001772,-0.001791,-0.001804,-0.001812,-0.001814,-0.001814,-0.001813,-0.001809,-0.001800,-0.001784,-0.001762,-0.001737,-0.001709,-0.001675,-0.001636,-0.001593,-0.001545,-0.001492,-0.001433,-0.001370,-0.001305,-0.001235,-0.001163,-0.001086,-0.001006,-0.000924,-0.000839,-0.000751,-0.000661,-0.000572,-0.000483,-0.000396,-0.000312,-0.000234,-0.000162,-0.000098,-0.000047,-0.000014,0.000000
0.000000,-0.000008,-0.000027,-0.000057,-0.000100,-0.000146,-0.000204,-0.000266,-0.000327,-0.000396,-0.000461,-0.000528,-0.000595,-0.000657,-0.000723,-0.000786,-0.000847,-0.000908,-0.000965,-0.001018,-0.001070,-0.001116,-0.001158,-0.001199,-0.001234,-0.001265,-0.001293,-0.001315,-0.001329,-0.001345,-0.001359,-0.001364,-0.001366,-0.001366,-0.001361,-0.001351,-0.001340,-0.001326,-0.001312,-0.001305,-0.001306,-0.001306,-0.001291,-0.001268,-0.001260,-0.001253,-0.001223,-0.001193,-0.001175,-0.001148,-0.001133,-0.001118,-0.001093,-0.001082,-0.001063,-0.001051,-0.001043,-0.001029,-0.001022,-0.001014,-0.001012,-0.001012,-0.001019,-0.001028,-0.001039,-0.001049,-0.001062,-0.001076,-0.001096,-0.001119,-0.001148,-0.001178,-0.001209,-0.001241,-0.001275,-0.001312,-0.001350,-0.001389,-0.001429,-0.001469,-0.001508,-0.001546,-0.001584,-0.001622,-0.001658,-0.001694,-0.001727,-0.001759,-0.001788,-0.001811,-0.001831,-0.001844,-0.001854,-0.001863,-0.001870,-0.001873,-0.001868,-0.001855,-0.001839,-0.001820,-0.001797,-0.001767,-0.001733,-0.001695,-0.001651,-0.001599,-0.001544,-0.001485,-0.001422,-0.001354,-0.001283,-0.001207,-0.001128,-0.001045,-0.000959,-0.000871,-0.000780,-0.000686,-0.000594,-0.000502,-0.000411,-0.000324,-0.000242,-0.000167,-0.000101,-0.000049,-0.000014,0.000000
0.000000,-0.000007,-0.000029,-0.000062,-0.000105,-0.000155,-0.000214,-0.000274,-0.000339,-0.000410,-0.000479,-0.000549,-0.000620,-0.000689,-0.000755,-0.000821,-0.000882,-0.000942,-0.001001,-0.001054,-0.001107,-0.001157,-0.001199,-0.001239,-0.001276,-0.001304,-0.001330,-0.001350,-0.001367,-0.001385,-0.001395,-0.001400,-0.001400,-0.001397,-0.001389,-0.001375,-0.001362,-0.001348,-0.001337,-0.001336,-0.001340,-0.001334,-0.001312,-0.001294,-0.001284,-0.001255,-0.001214,-0.001191,-0.001170,-0.001146,-0.001131,-0.001102,-0.001082,-0.001071,-0.001052,-0.001038,-0.001021,-0.001004,-0.000993,-0.000987,-0.000986,-0.000988,-0.000991,-0.000998,-0.001006,-0.001016,-0.001032,-0.001055,-0.001079,-0.001104,-0.001130,-0.001159,-0.001191,-0.001225,-0.001263,-0.001305,-0.001346,-0.001389,-0.001432,-0.001475,-0.001519,-0.001562,-0.001605,-0.001647,-0.001689,-0.001728,-0.001764,-0.001798,-0.001828,-0.001853,-0.001873,-0.001890,-0.001906,-0.001921,-0.001929,-0.001929,-0.001924,-0.001916,-0.001904,-0.001885,-0.001860,-0.001831,-0.001798,-0.001757,-0.001710,-0.001658,-0.001603,-0.001542,-0.001476,-0.001406,-0.001333,-0.001254,-0.001171,-0.001086,-0.000998,-0.000906,-0.000810,-0.000714,-0.000618,-0.000522,-0.000428,-0.000338,-0.000252,-0.000173,-0.000104,-0.000051,-0.000015,0.000000
0.000000,-0.000008,-0.000031,-0.000061,-0.000110,-0.000162,-0.000224,-0.000291,-0.000358,-0.000431,-0.000501,-0.000571,-0.000645,-0.000716,-0.000784,-0.000855,-0.000920,-0.000981,-0.001042,-0.001097,-0.001149,-0.001199,-0.001243,-0.001281,-0.001318,-0.001347,-0.001369,-0.001390,-0.001410,-0.001421,-0.001432,-0.001436,-0.001435,-0.001430,-0.001422,-0.001407,-0.001391,-0.001378,-0.001371,-0.001372,-0.001372,-0.001356,-0.001331,-0.001315,-0.001294,-0.001252,-0.001220,-0.001202,-0.001173,-0.001147,-0.001118,-0.001086,-0.001072,-0.001054,-0.001030,-0.001009,-0.000994,-0.000979,-0.000972,-0.000965,-0.000963,-0.000958,-0.000958,-0.000961,-0.000971,-0.000987,-0.001006,-0.001026,-0.001050,-0.001074,-0.001104,-0.001137,-0.001175,-0.001214,-0.001255,-0.001297,-0.001341,-0.001387,-0.001433,-0.001481,-0.001530,-0.001578,-0.001627,-0.001673,-0.001719,-0.001762,-0.001803,-0.001840,-0.001871,-0.001897,-0.001922,-0.001945,-0.001966,-0.001980,-0.001987,-0.001990,-0.001989,-0.001983,-0.001969,-0.001950,-0.001928,-0.001900,-0.001864,-0.001822,-0.001775,-0.001724,-0.001665,-0.001601,-0.001534,-0.001463,-0.001386,-0.001304,-0.001219,-0.001131,-0.001038,-0.000942,-0.000843,-0.000745,-0.000645,-0.000545,-0.000447,-0.000353,-0.000262,-0.000180,-0.000110,-0.000053,-0.000016,0.000000
0.000000,-0.000008,-0.000035,-0.000065,-0.000116,-0.000171,-0.000231,-0.000304,-0.000374,-0.000451,-0.000527,-0.000600,-0.000676,-0.000749,-0.000819,-0.000890,-0.000956,-0.001021,-0.001083,-0.001141,-0.001194,-0.001244,-0.001289,-0.001327,-0.001362,-0.001390,-0.001413,-0.001438,-0.001455,-0.001464,-0.001471,-0.001474,-0.001470,-0.001463,-0.001454,-0.001441,-0.001426,-0.001418,-0.001417,-0.001418,-0.001407,-0.001380,-0.001352,-0.001327,-0.001290,-0.001253,-0.001234,-0.001206,-0.001173,-0.001146,-0.001112,-0.001085,-0.001061,-0.001031,-0.001002,-0.000981,-0.000967,-0.000952,-0.000945,-0.000932,-0.000928,-0.000921,-0.000926,-0.000931,-0.000944,-0.000954,-0.000970,-0.000987,-0.001014,-0.001044,-0.001079,-0.001116,-0.001155,-0.001197,-0.001240,-0.001287,-0.001336,-0.001386,-0.001438,-0.001490,-0.001543,-0.001595,-0.001648,-0.001700,-0.001749,-0.001798,-0.001842,-0.001880,-0.001914,-0.001946,-0.001980,-0.002008,-0.002029,-0.002043,-0.002053,-0.002060,-0.002059,-0.002052,-0.002041,-0.002026,-0.002004,-0.001973,-0.001937,-0.001896,-0.001848,-0.001793,-0.001734,-0.001669,-0.001600,-0.001525,-0.001444,-0.001360,-0.001271,-0.001178,-0.001081,-0.000981,-0.000880,-0.000776,-0.000671,-0.000568,-0.000466,-0.000367,-0.000273,-0.000188,-0.000115,-0.000056,-0.000017,0.000000
0.000000,-0.000006,-0.000033,-0.000070,-0.000122,-0.000182,-0.000246,-0.000320,-0.000392,-0.000469,-0.000550,-0.000627,-0.000707,-0.000784,-0.000858,-0.000931,-0.001000,-0.001064,-0.001127,-0.001187,-0.001239,-0.001291,-0.001336,-0.001374,-0.001407,-0.001436,-0.001462,-0.001485,-0.001501,-0.001512,-0.001516,-0.001518,-0.001512,-0.001502,-0.001489,-0.001476,-0.001464,-0.001461,-0.001468,-0.001465,-0.001440,-0.001405,-0.001375,-0.001339,-0.001295,-0.001268,-0.001241,-0.001199,-0.001170,-0.001142,-0.001107,-0.001075,-0.001039,-0.001012,-0.000982,-0.000963,-0.000941,-0.000921,-0.000905,-0.000891,-0.000888,-0.000886,-0.000891,-0.000893,-0.000901,-0.000912,-0.000932,-0.000956,-0.000984,-0.001015,-0.001048,-0.001086,-0.001128,-0.001175,-0.001224,-0.001276,-0.001330,-0.001385,-0.001442,-0.001498,-0.001556,-0.001614,-0.001671,-0.001729,-0.001783,-0.001833,-0.001878,-0.001919,-0.001963,-0.002005,-0.002042,-0.002070,-0.002092,-0.002113,-0.002127,-0.002133,-0.002134,-0.002131,-0.002122,-0.002105,-0.002081,-0.002052,-0.002016,-0.001972,-0.001923,-0.001868,-0.001807,-0.001741,-0.001668,-0.001590,-0.001508,-0.001420,-0.001328,-0.001231,-0.001129,-0.001025,-0.000919,-0.000810,-0.000701,-0.000593,-0.000486,-0.000382,-0.000284,-0.000196,-0.000119,-0.000059,-0.000017,0.000000
0.000000,-0.000007,-0.000033,-0.000070,-0.000125,-0.000189,-0.000259,-0.000337,-0.000415,-0.000496,-0.000578,-0.000658,-0.000738,-0.000819,-0.000896,-0.000971,-0.001045,-0.001111,-0.001176,-0.001237,-0.001290,-0.001340,-0.001386,-0.001423,-0.001455,-0.001488,-0.001514,-0.001533,-0.001549,-0.001559,-0.001563,-0.001564,-0.001559,-0.001547,-0.001534,-0.001521,-0.001514,-0.001517,-0.001519,-0.001502,-0.001463,-0.001425,-0.001394,-0.001353,-0.001317,-0.001289,-0.001246,-0.001205,-0.001175,-0.001133,-0.001092,-0.001050,-0.001019,-0.000994,-0.000962,-0.000937,-0.000907,-0.000888,-0.000868,-0.000857,-0.000848,-0.000843,-0.000839,-0.000844,-0.000855,-0.000874,-0.000894,-0.000918,-0.000944,-0.000978,-0.001015,-0.001057,-0.001103,-0.001152,-0.001205,-0.001260,-0.001319,-0.001379,-0.001441,-0.001505,-0.001569,-0.001635,-0.001698,-0.001759,-0.001815,-0.001866,-0.001918,-0.001970,-0.002022,-0.002066,-0.002101,-0.002134,-0.002164,-0.002187,-0.002202,-0.002212,-0.002217,-0.002215,-0.002205,-0.002190,-0.002168,-0.002137,-0.002099,-0.002056,-0.002005,-0.001948,-0.001885,-0.001818,-0.001743,-0.001662,-0.001575,-0.001484,-0.001388,-0.001287,-0.001181,-0.001073,-0.000961,-0.000848,-0.000734,-0.000621,-0.000508,-0.000399,-0.000298,-0.000205,-0.000125,-0.000061,-0.000017,0.000000
0.000000,-0.000006,-0.000038,-0.000077,-0.000132,-0.000200,-0.000269,-0.000349,-0.000434,-0.000519,-0.000607,-0.000694,-0.000775,-0.000860,-0.000939,-0.001014,-0.001090,-0.001160,-0.001225,-0.001288,-0.001344,-0.001392,-0.001438,-0.001476,-0.001511,-0.001545,-0.001570,-0.001588,-0.001602,-0.001611,-0.001613,-0.001611,-0.001605,-0.001593,-0.001582,-0.001577,-0.001579,-0.001584,-0.001572,-0.001533,-0.001483,-0.001447,-0.001413,-0.001373,-0.001340,-0.001300,-0.001254,-0.001220,-0.001174,-0.001122,-0.001079,-0.001036,-0.001004,-0.000965,-0.000929,-0.000899,-0.000871,-0.000851,-0.000832,-0.000816,-0.000801,-0.000794,-0.000794,-0.000801,-0.000809,-0.000823,-0.000842,-0.000869,-0.000900,-0.000938,-0.000979,-0.001024,-0.001073,-0.001126,-0.001184,-0.001244,-0.001308,-0.001374,-0.001443,-0.001513,-0.001583,-0.001653,-0.001721,-0.001784,-0.001846,-0.001907,-0.001970,-0.002029,-0.002080,-0.002126,-0.002170,-0.002209,-0.002240,-0.002265,-0.002285,-0.002299,-0.002304,-0.002304,-0.002298,-0.002283,-0.002260,-0.002228,-0.002191,-0.002147,-0.002094,-0.002036,-0.001972,-0.001900,-0.001821,-0.001737,-0.001648,-0.001552,-0.001452,-0.001345,-0.001236,-0.001123,-0.001006,-0.000888,-0.000769,-0.000650,-0.000532,-0.000418,-0.000312,-0.000214,-0.000131,-0.000063,-0.000018,0.000000
0.000000,-0.000004,-0.000037,-0.000082,-0.000139,-0.000213,-0.000286,-0.000368,-0.000456,-0.000542,-0.000634,-0.000725,-0.000813,-0.000901,-0.000985,-0.001064,-0.001141,-0.001212,-0.001278,-0.001341,-0.001398,-0.001447,-0.001493,-0.001534,-0.001571,-0.001602,-0.001628,-0.001647,-0.001661,-0.001670,-0.001670,-0.001665,-0.001657,-0.001646,-0.001638,-0.001641,-0.001650,-0.001645,-0.001612,-0.001559,-0.001516,-0.001484,-0.001443,-0.001400,-0.001359,-0.001309,-0.001265,-0.001219,-0.001162,-0.001117,-0.001071,-0.001024,-0.000981,-0.000935,-0.000897,-0.000863,-0.000832,-0.000804,-0.000782,-0.000763,-0.000753,-0.000747,-0.000746,-0.000747,-0.000754,-0.000769,-0.000792,-0.000820,-0.000852,-0.000890,-0.000934,-0.000984,-0.001039,-0.001097,-0.001161,-0.001227,-0.001297,-0.001368,-0.001442,-0.001519,-0.001595,-0.001670,-0.001740,-0.001810,-0.001882,-0.001955,-0.002022,-0.002083,-0.002141,-0.002196,-0.002245,-0.002285,-0.002321,-0.002352,-0.002375,-0.002390,-0.002399,-0.002402,-0.002396,-0.002380,-0.002358,-0.002328,-0.002290,-0.002244,-0.002191,-0.002131,-0.002063,-0.001988,-0.001908,-0.001820,-0.001726,-0.001627,-0.001520,-0.001410,-0.001296,-0.001177,-0.001054,-0.000931,-0.000806,-0.000680,-0.000557,-0.000439,-0.000326,-0.000225,-0.000137,-0.000066,-0.000020,0.000000
